nominalmz-100-10,6:6 23:197 29:104 32:135 45:74 91:93 96:74 175:72 182:117 188:6 199:32 203:16 225:10 228:124 238:52 256:48 268:106 278:92 291:24 301:21 309:32 359:11 359:17 399:65 407:173 456:235 464:119 477:78 487:15 495:118 500:48 508:85 517:56 521:19 537:115 552:97 555:48 567:222 589:32 591:12 620:14 630:72 640:23 648:100 690:123 698:44 746:155 751:70 821:9 832:38 851:11 858:6 861:127 903:123 911:227 948:59 959:1 961:26 970:40 972:129 978:164 1004:69 1012:81 1038:31 1045:52 1073:83 1089:102 1090:115 1102:20 1122:19 1176:81 1209:74 1257:41 1300:72 1327:147 1341:12 1341:7 1378:58 1428:46 1432:46 1453:336 1456:40 1497:38 1500:117 1507:9 1510:27 1517:5 1534:14 1564:58 1585:272 1594:40 1623:155 1690:33 1692:75 1700:34 1703:117 1703:75 1721:35 1721:7 1736:33 1749:6 1754:68 1758:227 1764:27 1783:13 1798:22 1809:50 1817:37 1818:131 1847:52 1898:60 1909:36 1933:90 1964:97 1967:44 1974:221 1987:74 1990:46 1990:54 1996:65,
nominalmz-100-11,9:18 25:87 35:106 59:59 100:35 102:16 113:57 173:30 181:216 185:109 208:262 219:123 220:160 223:117 225:85 240:44 247:41 248:70 281:3 289:7 320:52 329:125 331:70 362:52 366:74 415:33 430:87 442:168 463:157 503:126 510:73 539:5 549:30 565:83 592:55 598:45 607:79 622:7 629:85 632:153 634:11 638:52 649:2 655:31 659:6 667:51 687:102 695:93 761:39 773:73 777:38 829:44 857:7 974:226 977:135 1022:197 1030:162 1033:39 1034:5 1052:64 1069:1 1076:40 1090:38 1097:10 1098:96 1161:160 1175:18 1191:45 1193:52 1225:22 1257:147 1270:26 1278:177 1294:104 1315:67 1346:89 1387:28 1428:9 1457:50 1470:49 1472:96 1476:100 1478:41 1480:151 1482:9 1495:85 1498:99 1511:31 1539:3 1539:277 1555:70 1555:10 1572:6 1591:4 1657:100 1658:28 1660:211 1662:33 1664:6 1665:165 1667:132 1673:57 1679:1 1685:132 1691:150 1696:74 1703:8 1728:140 1749:28 1758:36 1762:39 1780:37 1800:15 1807:79 1832:200 1863:55 1869:84 1875:128 1894:146 1899:172,
nominalmz-100-12,4:20 22:20 35:37 35:100 42:99 57:20 61:34 127:67 148:56 148:145 153:146 169:157 189:126 204:10 216:98 221:34 224:20 230:61 244:218 297:106 336:87 361:74 364:37 420:16 424:67 439:96 452:34 511:78 524:101 546:49 561:126 563:76 579:119 617:62 651:126 682:7 695:143 703:41 707:1 733:155 737:44 744:63 753:82 762:52 775:6 779:133 816:47 866:120 885:126 893:60 912:64 949:78 968:196 971:90 993:126 994:126 1022:118 1045:186 1050:10 1089:10 1091:171 1094:1 1114:4 1157:5 1164:37 1168:111 1169:51 1170:76 1170:22 1175:16 1176:57 1187:18 1195:27 1229:166 1259:22 1273:55 1290:60 1292:83 1297:7 1338:122 1363:168 1365:143 1378:81 1379:66 1400:128 1401:98 1424:8 1447:24 1453:47 1498:17 1501:116 1535:178 1546:250 1560:68 1571:130 1573:137 1583:37 1585:192 1601:25 1605:19 1608:31 1623:33 1625:35 1674:33 1693:163 1725:20 1771:113 1777:32 1793:65 1816:145 1827:13 1866:6 1867:167 1896:23 1900:91 1911:20 1939:10 1943:2 1980:130 1983:35,
nominalmz-100-13,0:4 18:68 33:81 34:25 51:110 65:87 82:166 99:127 99:51 101:3 110:28 122:59 141:258 149:114 179:80 180:7 189:81 206:36 236:61 252:49 293:32 328:41 343:63 343:84 368:23 405:31 407:103 435:26 458:112 460:9 466:119 485:35 496:114 517:94 543:52 596:17 598:127 635:48 650:47 653:11 672:139 677:63 714:61 738:73 804:4 821:152 822:82 823:97 823:193 845:2 847:27 864:12 924:18 960:13 1024:17 1040:143 1092:83 1100:78 1132:148 1135:38 1145:130 1155:92 1194:19 1206:177 1212:39 1243:120 1256:12 1272:190 1299:16 1359:25 1366:140 1377:109 1379:22 1380:23 1404:51 1427:143 1435:99 1441:265 1443:44 1444:92 1461:45 1466:198 1483:57 1492:3 1505:46 1516:24 1521:19 1522:41 1526:152 1541:5 1574:43 1592:28 1604:50 1609:88 1628:1 1636:21 1670:96 1684:187 1686:53 1755:52 1757:44 1779:105 1785:12 1794:162 1807:151 1821:27 1833:74 1836:31 1854:88 1891:20 1908:54 1910:35 1910:53 1916:17 1940:249 1959:79 1968:121 1970:37 1970:43 1974:16,
nominalmz-100-14,19:122 42:16 54:18 66:92 98:74 115:93 142:155 180:22 191:59 200:128 206:104 224:163 231:105 241:76 269:74 282:157 295:119 298:103 304:76 305:69 327:112 444:149 493:38 497:156 497:73 538:12 571:73 574:42 595:29 608:11 620:15 641:208 644:117 668:91 680:111 690:42 692:9 762:123 770:182 773:67 844:75 846:61 870:124 889:9 892:23 899:191 900:112 927:51 950:26 958:17 975:134 982:84 984:49 996:41 1021:98 1035:35 1047:16 1047:144 1065:137 1072:122 1104:181 1137:18 1144:6 1145:109 1147:95 1153:68 1157:64 1176:35 1177:17 1186:150 1187:22 1219:73 1221:54 1225:62 1226:61 1227:20 1253:21 1284:96 1284:75 1306:78 1426:20 1427:93 1431:55 1461:43 1504:11 1520:7 1520:52 1521:210 1529:82 1530:36 1547:25 1562:32 1568:72 1570:27 1574:26 1578:36 1579:38 1585:189 1641:3 1678:8 1694:5 1697:12 1707:60 1732:117 1751:89 1757:99 1757:13 1763:59 1779:77 1802:22 1813:204 1837:120 1855:38 1893:32 1906:185 1916:21 1926:52 1932:136 1945:29 1984:28,
nominalmz-100-15,7:73 9:73 31:54 32:130 37:33 48:8 61:314 65:112 65:188 73:119 101:245 113:127 140:4 153:76 166:164 170:80 182:82 235:139 251:51 260:103 281:45 282:157 319:68 334:33 342:96 342:1 409:47 413:77 415:24 422:178 468:76 481:91 496:93 522:150 530:74 545:26 572:55 581:25 602:52 628:68 631:24 637:56 671:50 725:56 751:120 783:170 792:89 799:6 799:140 845:124 894:14 896:71 908:76 915:84 922:0 926:23 928:107 949:253 963:80 979:78 1022:138 1054:30 1062:71 1063:59 1064:133 1066:157 1069:138 1080:201 1087:175 1115:71 1182:49 1219:73 1226:27 1236:110 1299:64 1300:61 1301:24 1325:61 1349:81 1360:53 1399:64 1424:3 1427:99 1433:105 1452:3 1453:68 1455:22 1464:48 1464:12 1476:123 1527:107 1534:98 1563:58 1600:0 1610:47 1616:126 1623:23 1637:23 1645:47 1646:41 1671:96 1686:0 1690:103 1695:11 1697:127 1706:108 1719:56 1732:135 1733:46 1741:7 1753:42 1789:242 1791:155 1814:63 1851:184 1944:107 1977:5 1984:97 1990:28 1999:77,
nominalmz-100-16,17:123 68:59 81:118 91:61 132:38 133:62 135:245 178:11 185:17 191:41 195:124 197:108 264:43 265:48 267:159 269:28 274:143 294:31 294:168 305:80 311:53 311:140 319:46 331:8 333:57 340:119 346:92 353:53 369:136 400:7 426:103 430:187 438:57 499:182 500:23 558:121 566:90 611:94 618:170 647:42 647:68 664:19 668:35 695:24 708:123 736:90 769:113 779:70 794:12 817:146 822:89 835:55 844:75 853:22 880:56 883:116 934:100 934:46 960:73 961:66 961:87 978:48 1022:270 1042:11 1042:50 1052:4 1066:27 1088:28 1112:101 1126:30 1131:37 1137:272 1165:21 1186:123 1204:116 1243:298 1265:59 1269:37 1287:44 1288:30 1288:214 1299:83 1310:62 1311:9 1321:162 1325:80 1356:97 1366:46 1426:80 1453:64 1466:10 1510:96 1543:143 1570:111 1597:18 1632:7 1644:6 1647:75 1664:57 1682:100 1705:106 1741:117 1751:33 1752:104 1756:31 1775:105 1781:108 1850:9 1870:49 1882:22 1917:18 1918:172 1964:89 1974:70 1974:53 1974:14 1986:34 1988:54 1991:9 1991:117,
nominalmz-100-17,10:71 37:28 49:206 62:75 67:33 81:96 99:20 110:3 118:63 139:20 170:61 201:101 230:15 263:63 272:10 280:25 360:162 370:139 386:87 396:84 438:74 457:215 472:48 480:44 530:161 539:29 550:56 561:17 581:64 590:223 592:12 598:55 605:97 622:28 623:4 661:67 664:114 690:42 694:32 708:77 729:129 745:57 774:93 782:80 785:9 794:92 800:80 822:131 835:10 838:106 861:43 880:25 884:175 894:81 896:68 902:66 908:110 908:122 942:114 949:88 955:22 969:168 971:183 975:20 1028:288 1047:77 1050:3 1051:25 1069:121 1070:1 1073:121 1077:45 1107:206 1118:127 1146:217 1159:65 1191:39 1222:60 1233:188 1242:99 1262:67 1268:13 1297:43 1381:93 1391:120 1443:20 1446:229 1450:89 1458:29 1533:25 1536:78 1549:114 1582:48 1598:33 1620:78 1666:73 1673:2 1700:176 1714:11 1729:287 1763:44 1774:104 1775:20 1823:164 1825:176 1836:39 1853:101 1854:68 1878:24 1882:40 1883:140 1900:39 1900:137 1920:158 1922:110 1927:15 1961:6 1965:26 1971:23 1995:104,
nominalmz-100-18,10:219 11:12 35:46 49:7 75:58 98:18 102:119 125:80 128:53 145:62 158:28 178:55 184:131 188:57 189:15 210:84 226:71 234:135 240:25 277:67 282:0 291:41 294:60 303:108 323:119 328:61 331:54 334:44 368:5 395:98 413:104 427:243 442:221 457:26 461:121 504:30 523:11 556:37 561:157 568:205 588:104 637:111 655:88 658:26 658:15 659:151 659:276 668:51 746:67 767:99 767:52 775:49 801:184 826:18 872:182 874:80 875:328 910:87 917:87 933:183 959:24 985:158 1018:42 1025:28 1045:113 1052:65 1058:26 1078:28 1081:103 1092:50 1104:12 1109:41 1139:80 1148:54 1174:11 1185:20 1203:47 1205:52 1241:11 1273:149 1297:47 1338:238 1375:4 1376:15 1382:78 1398:115 1411:6 1430:52 1509:57 1550:32 1578:114 1592:160 1595:69 1607:31 1635:87 1648:79 1675:16 1679:30 1699:129 1699:137 1704:209 1760:153 1779:115 1783:132 1783:77 1796:23 1812:160 1819:156 1839:113 1839:151 1845:43 1877:166 1882:0 1890:122 1904:48 1906:80 1915:36 1930:292 1970:99 1973:62,
nominalmz-100-19,5:58 25:95 34:144 40:45 56:191 89:17 105:6 129:7 131:18 134:160 145:25 162:2 177:143 205:229 215:31 217:11 224:98 235:13 235:68 254:135 256:77 262:213 273:102 291:10 309:109 320:105 320:13 320:148 363:8 387:19 398:10 403:2 426:55 446:24 465:68 467:203 480:136 482:39 483:1 488:145 501:34 502:126 516:177 540:72 596:85 612:327 623:124 625:31 632:43 642:49 643:112 673:6 687:153 697:104 716:56 731:252 741:172 748:23 775:30 787:74 791:33 824:63 841:8 844:24 854:142 913:65 958:0 1026:51 1029:152 1030:32 1098:79 1154:44 1188:39 1225:111 1232:176 1241:98 1267:154 1288:13 1304:89 1306:303 1313:120 1315:42 1316:42 1323:107 1385:10 1410:89 1436:92 1461:0 1469:67 1477:87 1477:23 1480:14 1499:43 1514:116 1527:135 1536:165 1540:131 1545:0 1551:82 1576:19 1590:23 1602:158 1614:145 1666:111 1669:124 1744:43 1782:93 1806:15 1832:287 1858:160 1869:68 1894:62 1901:26 1910:2 1917:57 1922:224 1940:5 1960:50 1984:4 1996:29,
nominalmz-100-20,48:169 53:119 94:31 99:232 109:131 130:83 131:104 146:87 160:213 161:75 167:25 178:199 181:99 192:32 197:102 221:20 225:82 235:106 239:37 240:15 261:71 268:24 268:2 271:74 293:116 307:242 309:40 312:41 323:18 349:53 355:0 415:25 422:34 429:146 442:177 446:1 454:100 459:73 532:81 563:256 566:71 631:98 649:51 663:124 704:155 732:57 761:82 792:110 807:21 810:153 811:34 839:3 844:49 853:90 890:2 936:302 946:17 949:105 963:34 964:239 965:9 1018:66 1050:26 1097:221 1129:108 1141:64 1171:49 1172:23 1214:47 1249:12 1250:39 1270:94 1271:253 1272:96 1289:16 1307:150 1323:42 1335:39 1337:113 1373:203 1374:11 1375:61 1399:45 1402:282 1417:45 1425:70 1442:47 1446:92 1458:73 1467:147 1486:195 1492:47 1536:109 1630:39 1639:163 1643:160 1643:68 1646:8 1666:77 1670:55 1670:239 1675:53 1709:65 1724:89 1758:126 1759:54 1765:109 1774:46 1804:47 1810:156 1818:1 1828:170 1835:1 1886:33 1892:33 1892:33 1926:76 1964:110 1976:13 1983:2,
nominalmz-100-21,16:57 19:233 35:130 37:55 38:79 45:4 47:77 57:10 63:12 71:60 78:89 112:8 122:105 129:13 164:62 165:121 165:127 170:39 175:69 178:53 190:2 196:39 209:231 213:4 229:60 250:31 301:84 320:54 321:49 388:56 396:47 443:71 449:120 452:181 455:4 462:43 466:110 468:143 483:26 538:32 542:3 549:55 556:25 584:46 647:45 651:194 660:11 691:12 693:43 709:41 710:148 713:0 719:47 733:26 738:168 740:16 771:20 774:214 829:15 848:22 851:29 922:98 924:37 931:70 962:26 982:25 1021:18 1028:27 1036:4 1045:9 1060:8 1077:1 1086:6 1089:226 1121:17 1129:144 1173:82 1228:197 1242:68 1245:40 1254:58 1278:30 1287:145 1290:212 1301:5 1305:46 1312:23 1342:30 1377:95 1386:48 1401:181 1402:2 1418:81 1473:21 1492:36 1495:251 1512:26 1573:100 1575:13 1604:51 1640:1 1650:150 1651:160 1661:24 1666:90 1703:106 1714:12 1770:7 1789:85 1820:140 1833:129 1836:90 1838:85 1849:16 1852:4 1873:20 1906:34 1967:222 1971:21 1976:87,
nominalmz-100-22,14:52 32:128 49:97 52:16 73:161 75:68 76:128 99:146 129:87 145:107 158:55 169:137 202:7 214:1 227:26 241:8 253:141 261:194 268:150 270:70 270:55 273:98 276:154 282:31 302:20 335:89 350:21 391:108 399:100 408:50 412:35 460:40 482:39 510:178 539:36 566:164 577:24 577:110 585:10 591:23 608:82 667:235 691:159 709:103 714:156 729:83 756:86 767:41 769:57 794:162 893:127 929:81 938:45 943:88 946:86 960:29 976:68 1005:63 1020:145 1022:90 1050:158 1058:11 1077:186 1086:170 1110:11 1130:24 1131:72 1155:233 1158:16 1165:45 1166:21 1173:60 1188:120 1190:28 1190:68 1209:17 1210:76 1217:165 1246:92 1267:51 1270:69 1276:23 1281:58 1288:125 1342:20 1343:31 1374:74 1382:208 1397:34 1401:21 1403:50 1408:32 1408:243 1414:149 1422:0 1460:100 1478:89 1484:113 1494:29 1501:10 1507:33 1590:43 1604:22 1621:163 1624:171 1627:46 1658:48 1669:33 1683:40 1690:91 1700:14 1744:76 1745:132 1753:130 1830:19 1866:105 1907:64 1962:97 1991:83 1999:71,
nominalmz-100-23,5:28 29:32 83:124 88:66 96:8 102:141 118:2 126:14 145:202 146:12 155:101 158:92 161:120 206:98 224:21 244:87 259:105 292:8 300:11 309:94 315:94 318:33 330:80 336:241 339:54 343:72 349:42 353:120 371:150 384:58 451:116 467:94 496:22 505:13 575:71 591:150 597:124 603:30 604:53 604:36 693:22 712:42 712:82 734:50 750:69 770:49 785:70 794:94 822:139 884:16 893:11 930:149 958:59 965:146 973:26 983:136 988:52 992:60 992:59 1011:22 1012:56 1016:34 1018:357 1029:42 1032:56 1068:50 1075:147 1098:3 1105:190 1118:115 1119:74 1128:0 1173:122 1191:225 1201:47 1203:70 1211:126 1232:68 1247:53 1259:149 1269:129 1270:59 1301:201 1323:171 1324:153 1337:107 1360:58 1395:104 1402:91 1433:6 1434:184 1440:49 1454:71 1459:104 1480:73 1525:138 1545:43 1589:29 1597:32 1605:13 1606:119 1610:70 1621:7 1632:133 1640:199 1662:243 1700:15 1705:32 1712:85 1730:63 1740:13 1747:56 1805:11 1841:76 1866:47 1941:134 1947:113 1958:283 1961:56 1987:103,
nominalmz-100-24,17:106 17:118 31:61 65:24 72:64 74:100 85:85 95:90 98:89 110:166 122:67 131:13 132:32 146:58 165:51 173:82 193:99 196:106 206:9 217:37 218:70 220:203 241:124 255:115 256:170 294:27 299:89 302:1 321:62 329:139 330:43 367:147 371:374 373:195 375:120 407:59 409:61 409:141 497:144 504:38 506:121 521:193 527:115 532:90 536:26 539:35 555:7 580:34 583:39 589:134 654:49 711:123 755:207 759:42 795:118 857:160 865:45 866:80 921:115 947:77 949:125 974:20 989:139 1014:106 1029:237 1036:155 1040:74 1088:83 1134:53 1144:137 1145:41 1147:68 1148:135 1157:204 1170:223 1194:74 1204:235 1245:116 1280:69 1292:34 1320:239 1327:56 1349:96 1381:64 1392:127 1393:34 1400:70 1411:130 1411:124 1412:62 1416:60 1445:190 1448:35 1453:71 1455:72 1470:65 1496:78 1500:105 1503:82 1587:122 1605:195 1616:9 1698:19 1721:11 1727:7 1746:93 1749:74 1752:98 1781:67 1823:44 1852:110 1867:118 1887:168 1890:29 1893:42 1923:26 1940:38 1955:43 1962:85 1995:118,
nominalmz-100-25,74:17 106:149 121:121 151:34 160:31 185:88 209:84 210:42 235:91 235:189 246:11 255:8 262:14 268:128 274:170 280:148 325:70 330:43 355:175 364:23 368:7 370:141 385:18 397:101 400:43 421:38 423:128 460:87 472:6 548:20 554:59 592:84 602:52 628:47 672:32 674:25 678:7 681:104 682:125 688:77 696:88 715:16 742:118 744:54 785:118 804:105 805:122 834:54 846:153 846:88 852:265 863:42 867:108 881:0 896:81 943:50 977:41 1006:88 1055:63 1075:129 1098:67 1132:49 1174:22 1179:27 1183:57 1189:12 1192:169 1212:80 1229:4 1277:18 1280:16 1281:20 1281:50 1290:1 1299:186 1305:10 1308:28 1326:29 1332:52 1354:145 1380:132 1416:115 1442:238 1500:101 1501:90 1511:147 1527:148 1531:185 1555:35 1572:29 1595:34 1612:9 1619:105 1624:132 1626:41 1636:26 1658:77 1674:27 1680:7 1684:32 1692:127 1703:137 1720:38 1721:65 1826:116 1827:135 1828:80 1829:234 1859:30 1877:172 1885:28 1927:151 1947:58 1951:90 1955:98 1960:91 1974:29 1997:133 1997:146 1997:1,
nominalmz-100-26,3:102 5:1 29:68 48:75 127:42 129:96 130:76 162:61 195:41 195:45 213:4 219:57 232:195 235:12 264:54 287:70 294:22 304:27 334:102 336:8 347:16 360:27 364:2 373:26 477:55 514:9 535:8 536:104 543:47 559:21 568:101 581:16 600:57 604:23 605:46 625:6 628:28 668:7 676:20 690:58 691:41 709:138 710:5 722:19 752:2 793:109 793:10 810:84 829:81 830:131 847:8 868:86 889:75 902:26 907:136 911:198 922:25 944:54 958:110 964:93 979:108 1009:71 1039:17 1059:69 1060:21 1069:125 1080:55 1084:295 1099:40 1114:27 1121:220 1126:80 1140:18 1156:15 1171:191 1172:4 1195:88 1208:52 1222:10 1241:80 1253:115 1278:163 1284:6 1286:120 1303:101 1316:98 1385:24 1392:9 1402:85 1438:112 1442:160 1507:53 1541:31 1564:108 1573:70 1594:82 1598:39 1633:23 1633:2 1650:95 1703:135 1749:5 1759:71 1763:104 1789:99 1792:131 1796:91 1811:58 1818:75 1818:24 1844:33 1845:52 1856:183 1882:6 1888:174 1899:41 1902:133 1918:11 1924:69 1968:11,
nominalmz-100-27,9:267 73:13 90:16 112:99 113:117 116:58 140:30 167:78 170:48 182:52 262:1 310:21 310:136 322:113 323:93 337:128 348:58 349:13 358:27 361:56 375:35 388:64 419:89 421:49 456:0 493:23 516:93 540:25 545:74 556:21 579:82 610:65 620:32 635:4 667:60 683:164 699:57 699:57 740:61 757:12 801:111 804:103 814:70 815:134 850:17 855:89 873:140 926:3 928:102 941:44 948:25 957:154 974:27 1018:9 1019:63 1055:85 1097:63 1102:5 1124:32 1129:114 1138:66 1141:50 1142:50 1145:41 1146:11 1191:63 1209:94 1213:86 1215:5 1233:14 1242:50 1253:147 1280:48 1285:91 1288:109 1325:11 1370:160 1391:68 1396:60 1399:65 1411:41 1416:88 1424:101 1428:82 1454:13 1459:20 1497:49 1499:146 1510:90 1516:134 1521:86 1536:154 1556:0 1564:86 1572:113 1575:109 1594:40 1600:257 1607:54 1616:47 1647:13 1668:76 1669:104 1731:69 1747:12 1749:65 1755:62 1778:57 1792:0 1807:30 1848:195 1853:58 1860:4 1869:128 1873:16 1910:33 1913:98 1956:20 1967:133 1986:13,
nominalmz-100-28,29:39 37:66 40:190 43:182 95:30 120:140 121:62 133:209 134:112 153:56 188:18 208:122 215:55 230:220 242:14 251:18 253:153 257:39 294:42 318:49 352:83 360:94 380:3 382:51 407:184 415:43 434:9 440:62 458:2 469:38 520:63 532:5 542:5 554:112 555:39 557:220 572:0 596:19 600:62 601:21 605:182 624:46 632:105 656:60 661:51 673:23 689:30 692:64 718:64 740:3 746:57 751:124 777:51 816:80 856:33 862:7 892:80 897:80 906:45 912:37 917:201 919:209 977:40 1014:177 1040:37 1078:143 1082:209 1096:80 1101:141 1103:188 1144:27 1145:8 1160:155 1161:37 1172:201 1188:67 1232:121 1235:70 1240:34 1261:9 1267:208 1311:96 1357:119 1367:32 1405:25 1422:129 1427:24 1476:81 1487:151 1489:65 1489:23 1496:8 1521:138 1526:36 1552:103 1560:104 1576:68 1582:4 1594:129 1629:214 1635:1 1639:186 1655:138 1700:41 1720:1 1759:191 1784:109 1801:62 1806:102 1851:125 1857:68 1934:14 1937:90 1948:38 1961:35 1962:8 1968:42 1969:19 1971:114 1974:95,
nominalmz-100-29,20:116 33:43 47:101 53:62 55:88 58:80 89:41 90:190 93:93 99:38 118:5 133:102 149:49 149:126 169:84 179:61 190:24 201:19 207:61 264:196 274:155 277:4 289:41 298:75 328:107 332:39 332:143 351:10 362:39 365:224 371:0 374:103 402:89 403:24 413:173 454:119 474:116 539:30 549:131 566:187 574:10 600:78 626:21 644:89 654:226 688:93 699:96 734:76 755:111 778:104 801:6 829:30 861:107 900:12 905:31 905:34 907:62 942:73 969:304 1007:35 1027:98 1044:35 1067:33 1083:95 1084:30 1095:9 1106:113 1124:127 1127:89 1131:53 1143:103 1156:197 1163:9 1209:53 1212:57 1224:163 1227:14 1240:24 1242:146 1258:51 1271:32 1283:98 1305:81 1321:62 1341:17 1351:74 1360:56 1382:41 1384:272 1397:8 1463:13 1470:81 1480:13 1492:68 1497:44 1525:33 1537:28 1547:36 1555:117 1556:125 1564:40 1573:10 1575:55 1606:56 1606:51 1654:44 1662:45 1692:107 1713:79 1722:64 1745:138 1747:6 1765:205 1840:102 1841:7 1852:112 1857:88 1867:42 1890:6 1906:129,
nominalmz-100-30,8:57 17:0 38:175 62:159 81:82 92:44 101:62 142:25 148:150 163:67 168:55 209:5 230:100 242:107 260:19 263:37 268:26 278:60 325:68 331:3 352:70 358:7 369:74 372:91 392:36 400:286 406:129 431:74 432:44 433:174 450:121 474:151 487:63 497:158 504:192 583:79 601:88 601:193 634:5 636:35 669:135 693:68 697:152 729:36 760:69 770:53 787:2 849:6 879:107 905:74 906:70 906:60 944:68 946:60 951:178 970:4 990:63 995:154 1008:48 1038:30 1039:58 1049:135 1087:50 1110:7 1141:139 1175:41 1188:28 1204:16 1208:41 1218:22 1220:141 1221:98 1229:100 1269:42 1279:41 1283:84 1293:102 1294:19 1305:212 1326:32 1345:1 1373:102 1378:25 1387:47 1393:84 1400:18 1402:18 1411:65 1413:71 1414:105 1473:129 1478:135 1479:132 1498:220 1518:31 1545:10 1547:51 1557:78 1559:39 1564:64 1570:96 1588:22 1596:25 1634:32 1668:20 1680:11 1692:135 1715:107 1763:40 1851:99 1870:101 1887:20 1889:101 1899:50 1903:66 1913:73 1915:13 1919:100 1952:133 1978:60,
nominalmz-100-31,23:69 27:11 57:49 60:15 72:37 89:208 93:25 152:202 187:14 204:39 206:177 208:42 223:54 259:52 283:48 288:86 330:20 352:143 374:77 386:169 401:32 401:8 458:26 495:114 504:74 521:63 561:76 561:134 570:117 575:106 592:34 622:97 631:106 631:191 635:41 645:113 650:82 710:154 719:2 748:10 761:77 764:30 792:60 793:4 797:6 827:27 850:186 853:107 890:94 891:20 923:112 948:34 988:32 990:80 1006:204 1017:88 1046:17 1055:93 1075:190 1116:97 1130:126 1173:136 1183:95 1184:133 1201:151 1212:63 1244:201 1253:97 1267:251 1307:43 1308:156 1317:65 1330:107 1335:167 1350:183 1365:270 1373:44 1374:206 1389:70 1407:9 1412:11 1438:142 1439:207 1451:51 1463:79 1473:80 1478:90 1485:231 1525:58 1552:49 1580:62 1597:186 1600:140 1605:45 1649:77 1652:140 1652:11 1687:68 1721:65 1742:57 1750:33 1753:60 1765:35 1796:125 1799:35 1806:79 1827:124 1868:27 1869:64 1881:83 1887:79 1889:67 1899:70 1907:0 1921:77 1924:76 1938:12 1953:138 1959:7 1959:42,
nominalmz-100-32,1:51 30:147 40:52 46:60 50:88 59:93 70:16 75:3 91:34 202:177 233:110 243:102 257:86 260:98 271:135 271:49 280:103 280:203 285:68 311:5 326:61 366:74 382:5 397:165 401:12 403:157 404:63 405:44 424:12 425:17 431:150 437:66 438:99 441:103 446:87 450:22 498:46 515:7 522:224 532:182 548:12 568:168 593:193 602:65 649:57 684:14 708:63 718:28 727:115 732:79 734:53 768:72 776:73 799:26 819:89 868:108 883:310 893:22 908:145 943:22 945:38 947:28 952:236 966:3 992:109 1034:150 1047:5 1049:142 1115:44 1130:25 1139:149 1181:81 1189:95 1215:44 1219:72 1233:114 1247:130 1285:18 1305:104 1314:28 1376:116 1394:77 1395:13 1397:12 1432:70 1463:97 1500:153 1518:128 1520:4 1523:121 1536:10 1550:28 1580:48 1610:84 1649:109 1651:32 1677:89 1690:30 1692:45 1704:130 1704:178 1723:77 1727:162 1729:0 1744:145 1754:127 1763:31 1802:124 1822:11 1872:40 1900:148 1900:99 1901:128 1902:45 1938:68 1944:13 1948:16 1976:51 1981:156 1995:19,
