31601926,splash10-1rzvo00000-8d418675a871dd9f681e,87:51.0 90:32.0 97:31.0 100:40.0 101:34.0 103:231.0 106:15.0 110:23.0 113:42.0 115:52.0 118:33.0 120:36.0 125:29.0 130:59.0 134:34.0 137:33.0 140:37.0 143:35.0 145:20.0 147:502.0 149:62.0 150:27.0 152:47.0 155:97.0 156:24.0 157:42.0 162:27.0 163:24.0 165:43.0 169:58.0 177:39.0 178:36.0 183:52.0 184:39.0 185:31.0 186:34.0 190:22.0 191:214.0 192:34.0 195:65.0 196:45.0 198:26.0 199:23.0 200:32.0 202:33.0 205:176.0 206:52.0 207:70.0 210:15.0 211:74.0 215:21.0 216:25.0 217:388.0 218:141.0 229:37.0 231:69.0 232:17.0 240:31.0 244:49.0 247:43.0 249:75.0 251:56.0 252:32.0 253:62.0 255:35.0 257:41.0 259:31.0 262:47.0 264:10.0 265:26.0 266:47.0 269:61.0 270:71.0 271:368.0 272:111.0 274:36.0 275:52.0 277:37.0 279:36.0 285:52.0 287:50.0 288:51.0 289:47.0 290:59.0 291:28.0 292:33.0 294:33.0 295:36.0 296:38.0 297:20.0 299:107.0 300:60.0 301:39.0 310:39.0 313:26.0 315:365.0 316:58.0 317:72.0 318:37.0 321:40.0 323:17.0 325:29.0 326:60.0 327:38.0 331:47.0 334:25.0 335:19.0 338:36.0 340:61.0 341:36.0 342:34.0 343:32.0 345:24.0 348:38.0 350:48.0 351:42.0 353:30.0 354:36.0 356:27.0 357:53.0 358:44.0 359:18.0 360:37.0 361:32.0 362:40.0 363:18.0 364:41.0 365:42.0 366:34.0 367:24.0 368:25.0 369:34.0 373:40.0 374:42.0 376:39.0 377:29.0 378:51.0 379:57.0 381:49.0 382:42.0 383:41.0 384:54.0 385:24.0 386:21.0 387:62.0 389:53.0 390:52.0 393:38.0 394:47.0 396:58.0 397:48.0 398:37.0 399:44.0 402:40.0 403:32.0 405:58.0 406:38.0 408:12.0 409:38.0 412:34.0 414:38.0 415:27.0 417:36.0 421:32.0 422:56.0 423:56.0 424:42.0 425:43.0 426:57.0 427:29.0 428:37.0 429:38.0 430:49.0 432:42.0 433:40.0 434:36.0 436:43.0 440:36.0 441:28.0 442:22.0 444:23.0 445:13.0 446:27.0 448:23.0 451:16.0 453:41.0 454:21.0 455:44.0 457:15.0 458:33.0 459:52.0 462:28.0 463:33.0 467:28.0 468:13.0 472:27.0 476:47.0 477:37.0 478:27.0 479:42.0 480:34.0 481:48.0 482:48.0 483:37.0 484:17.0 487:42.0 488:18.0 489:37.0 491:18.0 493:34.0 494:49.0 495:46.0 497:31.0 499:44.0
31764374,splash10-3uzv500000-6b52bf86fef099de3fa5,85:140.0 89:183.0 93:43.0 95:58.0 103:155.0 104:30.0 109:123.0 113:196.0 115:50.0 117:339.0 118:96.0 120:43.0 123:28.0 129:536.0 133:250.0 135:81.0 139:16.0 142:59.0 143:121.0 144:82.0 145:59.0 147:242.0 149:177.0 150:77.0 151:79.0 152:42.0 153:9.0 154:16.0 155:227.0 156:20.0 157:106.0 160:38.0 167:33.0 168:19.0 169:87.0 170:38.0 171:36.0 173:77.0 175:75.0 181:25.0 182:40.0 183:24.0 184:100.0 185:86.0 187:48.0 189:165.0 191:121.0 192:75.0 198:16.0 201:37.0 203:179.0 205:100.0 209:115.0 210:26.0 211:137.0 214:21.0 215:70.0 216:73.0 218:233.0 220:63.0 221:273.0 225:26.0 227:106.0 228:22.0 230:103.0 231:185.0 232:41.0 233:52.0 234:35.0 237:48.0 243:145.0 244:53.0 246:38.0 251:26.0 253:69.0 255:58.0 256:36.0 258:59.0 259:61.0 260:43.0 269:34.0 271:909.0 272:361.0 273:197.0 274:26.0 275:16.0 277:25.0 281:119.0 283:23.0 284:33.0 285:68.0 286:55.0 288:69.0 290:24.0 291:30.0 292:26.0 293:12.0 295:70.0 297:43.0 298:36.0 299:218.0 300:131.0 301:94.0 302:29.0 303:31.0 305:65.0 306:59.0 307:26.0 309:76.0 310:24.0 311:36.0 313:39.0 314:102.0 315:1052.0 316:360.0 317:231.0 318:37.0 319:79.0 320:48.0 321:43.0 324:10.0 325:55.0 326:26.0 328:35.0 330:41.0 334:50.0 337:52.0 338:24.0 345:33.0 347:52.0 348:15.0 350:65.0 351:29.0 352:35.0 353:39.0 354:44.0 357:41.0 358:33.0 360:81.0 361:170.0 362:100.0 364:27.0 365:31.0 366:49.0 367:25.0 368:20.0 369:47.0 370:37.0 372:40.0 373:52.0 374:27.0 375:30.0 376:23.0 377:40.0 380:27.0 381:20.0 383:65.0 386:81.0 387:113.0 388:75.0 389:16.0 397:17.0 403:30.0 404:36.0 405:15.0 409:29.0 411:9.0 413:24.0 419:17.0 421:20.0 424:46.0 425:34.0 426:14.0 427:22.0 440:24.0 442:34.0 443:16.0 445:29.0 451:24.0 454:22.0 461:32.0 463:59.0 464:11.0 466:19.0 471:30.0 473:32.0 475:43.0 494:20.0 495:18.0 496:31.0 499:11.0
31654380,splash10-2zqk300000-f3a4f4388b9d1955c507,87:75.0 88:85.0 89:154.0 90:22.0 103:752.0 104:118.0 105:127.0 107:26.0 113:43.0 116:110.0 121:53.0 123:19.0 127:69.0 129:291.0 130:204.0 131:254.0 132:51.0 133:398.0 137:22.0 141:30.0 143:80.0 147:807.0 149:117.0 151:20.0 152:27.0 154:20.0 155:102.0 157:112.0 160:37.0 161:50.0 163:52.0 169:34.0 170:53.0 171:53.0 172:30.0 173:53.0 174:17.0 175:105.0 176:31.0 177:86.0 178:51.0 181:23.0 182:7.0 183:43.0 188:41.0 189:38.0 190:80.0 191:256.0 195:56.0 199:13.0 200:19.0 201:26.0 205:141.0 206:47.0 209:53.0 210:19.0 211:163.0 213:35.0 214:25.0 215:57.0 216:17.0 217:424.0 218:87.0 220:55.0 221:202.0 223:28.0 225:56.0 226:17.0 227:78.0 228:33.0 229:42.0 230:39.0 231:68.0 232:46.0 241:33.0 243:122.0 246:37.0 247:36.0 248:11.0 249:15.0 257:27.0 259:46.0 261:22.0 262:8.0 267:31.0 270:74.0 271:867.0 272:321.0 273:73.0 279:32.0 288:40.0 296:34.0 298:36.0 299:184.0 300:83.0 301:61.0 305:51.0 308:12.0 313:25.0 314:139.0 315:963.0 316:372.0 317:134.0 319:72.0 322:21.0 324:14.0 325:25.0 326:36.0 327:34.0 330:22.0 334:27.0 338:34.0 343:36.0 345:17.0 349:30.0 352:16.0 354:9.0 356:26.0 361:188.0 362:30.0 368:22.0 373:44.0 375:23.0 376:16.0 378:32.0 379:9.0 385:15.0 386:58.0 387:176.0 388:41.0 389:51.0 390:15.0 391:28.0 422:44.0 423:75.0 424:25.0 430:20.0 434:19.0 440:17.0 442:10.0 445:35.0 446:32.0 459:24.0 461:21.0 468:27.0 470:15.0 477:19.0 478:29.0 479:17.0 481:13.0 486:33.0 490:20.0 495:41.0 500:13.0
31633409,splash10-0szv700000-9cc0ffbce6c08550df0a,103:369.0 104:33.0 109:35.0 115:29.0 117:85.0 129:266.0 137:15.0 142:48.0 151:16.0 153:18.0 155:64.0 181:16.0 187:24.0 209:36.0 211:53.0 216:26.0 218:81.0 223:33.0 230:15.0 236:14.0 239:13.0 240:19.0 242:17.0 243:44.0 249:30.0 250:30.0 255:25.0 256:28.0 258:14.0 262:12.0 264:16.0 271:439.0 272:75.0 276:16.0 279:26.0 280:16.0 286:23.0 287:13.0 289:24.0 299:120.0 300:24.0 303:20.0 309:20.0 315:482.0 316:134.0 317:70.0 327:42.0 332:13.0 333:14.0 336:15.0 337:14.0 338:18.0 341:20.0 344:16.0 354:13.0 356:18.0 361:83.0 373:21.0 374:15.0 387:57.0 390:18.0 391:12.0 403:35.0 418:15.0 422:18.0 423:30.0 424:14.0 433:19.0 435:17.0 438:16.0 447:15.0 455:16.0 457:16.0 465:24.0 477:21.0
32477105,splash10-2zvp100000-5f3e578052893717524d,85:107.0 101:70.0 103:453.0 104:54.0 128:43.0 135:109.0 147:330.0 155:82.0 156:93.0 157:87.0 158:16.0 165:67.0 169:194.0 170:11.0 183:96.0 197:46.0 207:277.0 211:140.0 217:102.0 221:141.0 224:29.0 233:22.0 250:18.0 257:38.0 260:23.0 270:25.0 271:554.0 272:99.0 299:115.0 315:652.0 316:133.0 317:160.0 343:67.0 345:39.0 361:123.0 386:37.0 388:70.0 423:32.0 477:16.0 489:18.0 500:15.0
22282073,splash10-0zxh000000-1da5fab247057e8ef26e,98:23.0 101:20.0 103:269.0 109:87.0 113:64.0 118:45.0 129:442.0 136:36.0 137:14.0 143:220.0 144:32.0 147:801.0 155:10.0 157:37.0 163:30.0 167:13.0 169:125.0 171:26.0 179:53.0 181:23.0 189:35.0 191:38.0 193:90.0 203:10.0 204:327.0 205:74.0 207:15.0 208:52.0 209:93.0 210:15.0 211:31.0 215:19.0 217:374.0 218:40.0 219:23.0 221:56.0 229:2.0 235:1.0 239:7.0 243:49.0 251:25.0 253:45.0 256:4.0 258:6.0 260:8.0 271:691.0 272:103.0 273:11.0 281:78.0 299:242.0 301:7.0 307:45.0 309:1.0 310:34.0 312:51.0 315:673.0 316:181.0 317:104.0 318:20.0 324:12.0 327:19.0 355:5.0 362:14.0 366:2.0 376:14.0 387:54.0 393:36.0 413:11.0 415:28.0 445:7.0 469:2.0 472:1.0 488:11.0
22251906,splash10-0tzb100000-e7c82cc595b41dae2877,88:25.0 103:41.0 107:34.0 117:68.0 129:84.0 130:26.0 143:192.0 147:314.0 164:3.0 177:41.0 178:3.0 179:55.0 183:55.0 191:191.0 194:32.0 195:33.0 204:113.0 207:244.0 208:138.0 209:61.0 211:12.0 215:4.0 217:12.0 219:121.0 221:56.0 222:1.0 230:23.0 250:45.0 255:13.0 260:1.0 267:60.0 271:246.0 272:38.0 281:163.0 284:1.0 299:61.0 307:122.0 309:8.0 311:5.0 315:217.0 316:47.0 321:6.0 325:18.0 328:9.0 345:28.0 401:6.0 424:10.0 442:8.0 462:23.0 489:8.0
32407500,splash10-1zrc100000-9b3a5fdd42eae277ea7c,91:64.0 92:57.0 94:52.0 98:76.0 101:296.0 103:785.0 111:54.0 113:83.0 116:136.0 119:64.0 128:34.0 129:1171.0 131:563.0 132:138.0 133:411.0 139:23.0 143:29.0 147:2120.0 149:251.0 150:44.0 153:21.0 155:212.0 158:29.0 159:41.0 160:40.0 166:29.0 169:73.0 171:45.0 181:31.0 182:66.0 183:82.0 184:72.0 185:21.0 187:11.0 188:40.0 190:116.0 191:178.0 192:128.0 194:35.0 195:38.0 196:36.0 199:25.0 202:17.0 203:137.0 204:219.0 205:225.0 206:21.0 211:190.0 212:37.0 215:116.0 216:33.0 217:492.0 218:233.0 219:707.0 221:283.0 222:80.0 223:54.0 227:96.0 229:37.0 230:9.0 232:41.0 234:19.0 235:32.0 236:35.0 239:28.0 242:46.0 243:164.0 244:69.0 245:75.0 246:57.0 249:83.0 250:45.0 251:24.0 255:39.0 256:40.0 257:95.0 259:18.0 269:44.0 271:1070.0 272:345.0 273:200.0 274:10.0 284:41.0 291:45.0 293:48.0 299:343.0 300:114.0 301:10.0 303:31.0 305:71.0 307:73.0 309:32.0 310:12.0 311:22.0 314:150.0 315:1038.0 316:395.0 317:162.0 318:9.0 319:31.0 326:11.0 339:54.0 346:28.0 348:30.0 352:14.0 360:48.0 362:43.0 376:26.0 378:25.0 386:11.0 387:185.0 389:58.0 417:23.0 436:25.0 438:30.0 439:28.0 445:19.0 446:20.0 454:16.0 460:32.0 464:26.0 493:20.0
31605486,splash10-1uzl000000-53bcc1d16dd66cce3bc7,91:39.0 102:53.0 103:344.0 105:67.0 148:137.0 153:21.0 155:47.0 159:110.0 183:27.0 189:15.0 191:120.0 192:21.0 195:16.0 207:80.0 219:337.0 270:19.0 271:455.0 272:70.0 279:12.0 280:20.0 285:13.0 287:14.0 299:114.0 315:464.0 316:109.0 317:57.0 318:13.0 378:12.0 387:33.0 458:13.0
22418082,splash10-1zpg000000-e92572470099c5e88ba5,85:28.0 86:6.0 87:13.0 88:7.0 89:74.0 90:11.0 91:16.0 92:52.0 93:6.0 95:29.0 96:3.0 99:124.0 100:1.0 101:152.0 103:1141.0 105:21.0 109:200.0 111:113.0 113:101.0 114:34.0 115:176.0 116:46.0 117:328.0 119:32.0 125:28.0 127:46.0 129:1139.0 130:123.0 131:171.0 132:14.0 133:594.0 135:22.0 137:4.0 139:55.0 141:21.0 143:964.0 144:63.0 145:41.0 147:2526.0 148:469.0 149:278.0 151:217.0 153:21.0 155:316.0 156:18.0 157:137.0 164:9.0 167:341.0 169:290.0 170:32.0 171:22.0 174:18.0 175:2.0 177:8.0 180:21.0 181:70.0 182:130.0 183:240.0 186:2.0 188:3.0 189:195.0 190:51.0 191:819.0 192:141.0 193:122.0 194:67.0 195:126.0 201:7.0 203:92.0 204:828.0 205:207.0 207:126.0 208:26.0 211:261.0 212:47.0 213:44.0 215:124.0 216:22.0 217:869.0 218:178.0 219:746.0 220:107.0 221:182.0 223:41.0 224:31.0 225:78.0 227:106.0 229:49.0 230:218.0 231:50.0 232:16.0 233:7.0 234:12.0 239:300.0 240:46.0 241:23.0 242:15.0 243:198.0 245:44.0 248:6.0 249:43.0 250:54.0 252:7.0 255:636.0 256:128.0 257:127.0 258:33.0 265:18.0 270:58.0 271:1581.0 272:395.0 273:154.0 277:6.0 279:1.0 280:22.0 281:37.0 282:44.0 283:29.0 284:6.0 285:45.0 287:18.0 289:21.0 291:23.0 292:6.0 293:12.0 299:540.0 300:103.0 301:67.0 302:9.0 303:8.0 306:26.0 307:1165.0 308:301.0 309:93.0 310:62.0 311:11.0 313:58.0 315:1780.0 316:390.0 317:194.0 318:6.0 319:21.0 323:11.0 324:91.0 328:74.0 331:14.0 333:13.0 335:3.0 341:2.0 342:22.0 343:13.0 345:513.0 346:154.0 347:112.0 359:13.0 360:30.0 361:136.0 363:11.0 372:9.0 373:34.0 374:19.0 376:1.0 381:30.0 387:202.0 388:34.0 389:18.0 397:19.0 398:9.0 416:7.0 418:13.0 423:31.0 424:12.0 425:12.0 441:5.0 447:20.0 448:10.0 461:19.0 463:4.0 473:1.0 477:2.0 478:5.0 490:13.0 493:4.0
22410100,splash10-0wzo500000-072c6ee1605f622d8961,114:3.0 116:36.0 119:63.0 120:11.0 121:44.0 125:20.0 129:169.0 142:15.0 143:154.0 154:2.0 157:47.0 163:33.0 164:4.0 167:30.0 169:81.0 177:53.0 178:51.0 181:25.0 183:22.0 184:2.0 188:9.0 191:66.0 193:134.0 194:88.0 195:8.0 202:16.0 204:39.0 205:76.0 207:98.0 208:45.0 209:12.0 211:53.0 217:138.0 221:172.0 229:22.0 247:16.0 249:2.0 250:36.0 254:23.0 255:19.0 258:3.0 261:20.0 271:299.0 272:17.0 275:4.0 280:10.0 283:11.0 287:5.0 296:39.0 297:4.0 299:81.0 300:47.0 303:25.0 307:12.0 309:8.0 315:330.0 316:86.0 317:61.0 322:9.0 327:110.0 328:25.0 341:24.0 351:5.0 355:34.0 361:25.0 362:14.0 369:12.0 371:3.0 382:3.0 388:5.0 396:32.0 404:2.0 411:11.0 413:12.0 416:51.0 423:25.0 425:12.0 430:5.0 440:11.0 445:24.0 454:4.0 460:5.0 471:1.0 473:17.0 478:2.0 487:6.0 491:1.0
31584889,splash10-2ztsp00000-04dea4308a5a358bf020,87:51.0 92:27.0 95:17.0 103:272.0 106:27.0 129:205.0 131:181.0 140:19.0 141:49.0 143:58.0 144:16.0 150:18.0 154:30.0 155:49.0 156:28.0 162:20.0 164:25.0 169:36.0 174:14.0 175:14.0 177:38.0 178:24.0 183:23.0 188:17.0 189:37.0 198:23.0 206:20.0 208:17.0 211:45.0 233:31.0 234:17.0 236:20.0 245:29.0 250:23.0 251:38.0 254:35.0 259:22.0 261:14.0 263:19.0 264:22.0 266:28.0 269:20.0 270:15.0 271:186.0 272:83.0 273:47.0 274:21.0 275:47.0 276:23.0 279:19.0 281:27.0 285:39.0 288:22.0 290:21.0 299:92.0 302:17.0 308:25.0 311:35.0 313:28.0 315:268.0 316:58.0 317:29.0 329:26.0 331:23.0 335:20.0 336:13.0 339:20.0 340:13.0 342:34.0 343:28.0 344:17.0 345:13.0 349:25.0 350:19.0 356:33.0 361:44.0 366:29.0 367:15.0 378:13.0 385:27.0 386:23.0 387:67.0 399:28.0 401:26.0 403:23.0 406:40.0 407:14.0 412:26.0 413:32.0 418:19.0 424:26.0 429:23.0 436:15.0 439:26.0 442:15.0 445:18.0 446:34.0 448:31.0 449:38.0 451:24.0 454:44.0 456:24.0 459:28.0 461:19.0 463:21.0 464:30.0 465:21.0 466:20.0 468:22.0 469:20.0 471:19.0 474:24.0 475:16.0 476:20.0 477:21.0 481:18.0 486:25.0 488:26.0 494:16.0 498:13.0 500:25.0
32309243,splash10-0zsj000000-df48b03c69e6c5aca38f,87:70.0 99:82.0 103:806.0 104:51.0 109:100.0 113:119.0 115:68.0 117:51.0 127:153.0 129:597.0 130:135.0 133:437.0 141:38.0 145:51.0 147:1711.0 149:385.0 151:33.0 153:34.0 155:254.0 157:77.0 159:43.0 169:313.0 170:39.0 171:40.0 174:39.0 175:40.0 179:45.0 182:56.0 183:104.0 184:29.0 189:30.0 192:56.0 199:22.0 203:113.0 204:268.0 205:93.0 207:78.0 209:38.0 211:247.0 212:31.0 213:26.0 215:78.0 216:43.0 217:492.0 218:153.0 221:151.0 225:56.0 227:76.0 229:39.0 231:99.0 232:34.0 243:168.0 244:72.0 249:32.0 257:32.0 259:23.0 270:52.0 271:1259.0 272:436.0 273:124.0 299:473.0 300:157.0 301:84.0 307:40.0 308:18.0 314:102.0 315:1435.0 316:485.0 317:254.0 318:56.0 327:30.0 331:16.0 333:19.0 361:123.0 362:50.0 369:21.0 373:16.0 387:183.0 388:112.0 389:46.0 390:41.0 423:50.0 424:30.0
31345385,splash10-0zb7500000-6a3d5c8b7483bc4cf614,86:26.0 103:593.0 109:13.0 110:20.0 117:74.0 123:28.0 125:32.0 134:53.0 143:107.0 147:845.0 149:143.0 152:35.0 155:75.0 157:60.0 159:68.0 168:25.0 169:119.0 180:24.0 181:34.0 196:18.0 211:33.0 215:17.0 221:71.0 230:46.0 232:17.0 255:20.0 271:405.0 272:77.0 282:29.0 299:91.0 300:37.0 315:290.0 316:82.0 317:63.0 340:14.0 394:14.0 403:25.0 404:30.0 406:33.0 415:32.0 416:40.0 418:42.0 423:6.0 425:26.0 434:26.0 442:10.0 464:20.0 474:44.0 486:33.0 494:33.0
32426733,splash10-2yzq300000-c383d03538eaa001410c,89:157.0 94:30.0 103:282.0 104:50.0 105:142.0 122:29.0 129:299.0 133:102.0 137:23.0 138:19.0 143:88.0 145:51.0 147:666.0 150:56.0 151:33.0 155:174.0 157:57.0 161:37.0 169:132.0 170:27.0 181:43.0 183:52.0 189:27.0 203:56.0 211:110.0 215:67.0 216:29.0 217:215.0 218:88.0 219:208.0 227:32.0 230:23.0 233:26.0 241:30.0 243:108.0 244:31.0 265:30.0 271:775.0 272:190.0 273:98.0 283:49.0 288:19.0 295:22.0 299:242.0 300:88.0 301:39.0 314:87.0 315:839.0 316:232.0 317:157.0 318:12.0 331:23.0 332:14.0 333:22.0 349:18.0 361:63.0 362:34.0 386:30.0 387:136.0 388:60.0 389:29.0 405:13.0 413:14.0 423:37.0 424:22.0 431:17.0 437:13.0 443:12.0 469:16.0 476:30.0 479:18.0 493:14.0 494:18.0
22649175,splash10-1nzg100000-6bd63e496bc75b933bfd,95:48.0 97:64.0 101:210.0 103:398.0 107:9.0 113:64.0 115:56.0 120:2.0 121:13.0 126:100.0 129:312.0 133:69.0 136:3.0 141:33.0 149:33.0 153:21.0 154:37.0 155:130.0 157:5.0 161:27.0 163:57.0 165:64.0 167:41.0 169:83.0 170:1.0 175:21.0 177:14.0 178:32.0 179:76.0 182:28.0 183:3.0 190:8.0 191:199.0 193:142.0 204:139.0 205:73.0 207:494.0 208:60.0 209:15.0 210:15.0 211:64.0 213:24.0 217:347.0 221:2.0 225:23.0 227:35.0 229:33.0 233:5.0 234:8.0 236:19.0 243:25.0 251:53.0 253:61.0 263:12.0 265:109.0 266:54.0 267:16.0 269:12.0 270:42.0 271:794.0 272:145.0 273:83.0 276:2.0 278:10.0 280:36.0 281:82.0 282:300.0 283:7.0 292:4.0 295:29.0 299:169.0 300:6.0 302:6.0 304:3.0 307:5.0 309:14.0 312:2.0 314:11.0 315:852.0 316:208.0 317:56.0 318:7.0 319:4.0 326:24.0 327:39.0 328:5.0 330:2.0 340:4.0 342:58.0 344:13.0 345:10.0 346:8.0 355:106.0 359:8.0 369:2.0 376:8.0 378:5.0 381:3.0 385:8.0 387:109.0 390:4.0 392:7.0 394:10.0 406:12.0 417:15.0 420:2.0 422:2.0 423:67.0 425:3.0 432:9.0 442:5.0 445:12.0 451:6.0 473:5.0 479:19.0 481:18.0
32328284,splash10-3zng100000-9743b208393c5a5a197a,88:188.0 89:284.0 96:72.0 98:72.0 99:38.0 101:184.0 102:79.0 103:767.0 104:86.0 111:34.0 113:173.0 115:103.0 116:87.0 117:479.0 121:65.0 123:37.0 127:136.0 129:817.0 131:190.0 133:312.0 135:96.0 136:55.0 139:35.0 141:56.0 142:52.0 145:129.0 147:723.0 148:247.0 149:328.0 150:24.0 153:15.0 155:44.0 157:56.0 158:14.0 162:31.0 164:43.0 169:219.0 178:53.0 180:66.0 181:43.0 182:27.0 189:74.0 190:52.0 191:220.0 192:149.0 193:72.0 197:33.0 199:31.0 200:39.0 203:114.0 204:84.0 205:79.0 206:10.0 207:130.0 211:155.0 212:21.0 213:21.0 215:80.0 217:330.0 218:105.0 220:44.0 221:45.0 222:117.0 225:39.0 227:79.0 228:42.0 229:56.0 230:24.0 231:39.0 238:27.0 239:25.0 240:17.0 243:105.0 244:34.0 247:39.0 249:63.0 254:22.0 255:34.0 256:24.0 266:22.0 268:39.0 271:1134.0 272:387.0 273:175.0 276:35.0 277:14.0 290:30.0 291:62.0 299:414.0 300:133.0 301:41.0 305:10.0 310:47.0 313:47.0 314:123.0 315:1209.0 316:435.0 317:198.0 328:19.0 329:33.0 334:33.0 336:27.0 339:41.0 340:29.0 350:21.0 355:38.0 362:24.0 363:49.0 370:7.0 375:44.0 386:42.0 387:169.0 388:123.0 389:25.0 390:39.0 410:10.0 418:53.0 423:42.0 424:29.0 425:8.0 426:16.0 432:17.0 436:25.0 437:10.0 440:16.0 442:9.0 443:11.0 458:6.0 464:28.0 468:19.0 482:30.0 497:16.0
31372526,splash10-4pzuy00000-e93b519bb1618a11dba6,86:42.0 87:54.0 88:65.0 90:26.0 92:47.0 94:20.0 97:62.0 104:50.0 115:60.0 116:52.0 120:16.0 122:52.0 127:112.0 128:66.0 130:70.0 133:280.0 137:20.0 139:25.0 150:28.0 154:23.0 155:61.0 156:40.0 157:93.0 163:41.0 165:15.0 169:65.0 172:22.0 177:65.0 178:25.0 180:15.0 181:28.0 182:52.0 184:39.0 186:31.0 188:17.0 189:144.0 190:18.0 191:263.0 195:41.0 197:21.0 199:50.0 200:26.0 206:45.0 208:47.0 211:85.0 212:22.0 213:29.0 215:44.0 216:15.0 217:331.0 220:55.0 221:70.0 223:8.0 225:26.0 227:28.0 229:15.0 230:16.0 233:28.0 235:26.0 237:13.0 239:19.0 240:14.0 242:28.0 243:72.0 247:25.0 249:57.0 252:33.0 253:48.0 256:28.0 258:33.0 260:32.0 261:31.0 266:27.0 268:31.0 269:33.0 270:32.0 271:549.0 272:151.0 273:74.0 274:33.0 275:51.0 279:18.0 280:15.0 282:43.0 283:30.0 286:25.0 287:38.0 288:35.0 289:34.0 295:25.0 297:14.0 298:12.0 299:145.0 300:54.0 301:13.0 302:29.0 303:19.0 305:41.0 308:44.0 309:19.0 310:22.0 312:32.0 313:25.0 314:43.0 315:550.0 316:155.0 317:84.0 318:27.0 320:19.0 323:15.0 330:18.0 334:13.0 335:26.0 336:31.0 338:13.0 339:37.0 340:18.0 344:20.0 346:13.0 349:28.0 351:31.0 352:15.0 357:19.0 358:43.0 359:21.0 360:25.0 361:134.0 363:19.0 364:26.0 365:17.0 366:40.0 367:18.0 369:20.0 370:14.0 371:41.0 372:24.0 373:19.0 378:27.0 379:15.0 380:43.0 382:25.0 384:31.0 385:30.0 386:30.0 387:81.0 388:52.0 389:33.0 390:32.0 393:12.0 394:17.0 395:24.0 396:17.0 399:30.0 400:31.0 401:44.0 402:50.0 403:30.0 404:40.0 405:53.0 406:41.0 407:13.0 408:38.0 409:15.0 410:37.0 411:33.0 412:29.0 413:32.0 414:31.0 415:50.0 416:53.0 417:29.0 418:27.0 419:27.0 421:19.0 422:29.0 423:53.0 426:27.0 427:47.0 428:52.0 429:34.0 430:52.0 432:42.0 433:33.0 434:28.0 435:23.0 436:22.0 437:41.0 438:21.0 439:21.0 440:18.0 441:37.0 442:39.0 443:45.0 445:28.0 446:30.0 447:41.0 448:32.0 449:34.0 450:36.0 452:33.0 453:27.0 454:13.0 456:16.0 457:22.0 458:27.0 460:23.0 462:40.0 463:23.0 464:16.0 466:28.0 467:27.0 468:31.0 469:29.0 470:33.0 472:27.0 473:38.0 474:32.0 475:45.0 476:33.0 478:30.0 479:22.0 480:49.0 481:30.0 482:35.0 483:24.0 484:33.0 485:22.0 487:35.0 488:18.0 489:20.0 490:20.0 491:22.0 492:26.0 493:22.0 495:31.0 496:17.0 497:21.0 498:39.0 499:27.0
32336978,splash10-1znd000000-08752dd46c6a16281e10,87:39.0 89:177.0 91:126.0 93:83.0 98:64.0 99:76.0 101:337.0 102:166.0 103:1781.0 104:226.0 106:51.0 109:139.0 111:113.0 113:228.0 114:43.0 115:99.0 116:132.0 117:650.0 118:106.0 120:40.0 121:117.0 125:28.0 127:254.0 129:1367.0 131:248.0 132:113.0 133:766.0 135:59.0 136:41.0 137:23.0 138:50.0 140:54.0 142:104.0 143:301.0 144:82.0 145:225.0 148:574.0 149:464.0 151:96.0 153:88.0 154:48.0 155:375.0 156:60.0 157:280.0 159:15.0 167:10.0 169:434.0 171:64.0 172:48.0 173:58.0 174:44.0 175:44.0 177:85.0 178:31.0 179:38.0 181:78.0 182:115.0 183:276.0 185:50.0 186:23.0 188:23.0 189:210.0 190:94.0 192:122.0 197:45.0 198:23.0 201:84.0 202:23.0 204:867.0 205:228.0 211:343.0 212:81.0 213:45.0 215:83.0 217:650.0 218:364.0 222:23.0 225:37.0 226:42.0 227:152.0 229:13.0 230:118.0 231:90.0 232:61.0 233:42.0 234:55.0 241:58.0 243:261.0 245:102.0 249:72.0 253:36.0 257:80.0 258:18.0 259:22.0 270:109.0 271:1962.0 272:490.0 273:240.0 274:45.0 283:35.0 285:68.0 286:39.0 288:59.0 289:35.0 290:20.0 293:51.0 297:17.0 298:40.0 299:596.0 300:207.0 301:87.0 302:50.0 305:56.0 306:24.0 313:33.0 314:194.0 315:1563.0 316:606.0 317:304.0 331:33.0 333:16.0 345:56.0 347:32.0 355:18.0 357:35.0 360:57.0 361:331.0 362:132.0 363:56.0 367:37.0 377:19.0 379:20.0 384:27.0 386:71.0 387:248.0 388:153.0 389:53.0 390:49.0 423:98.0 424:58.0 430:13.0 472:35.0 474:19.0
31640512,splash10-2zmh000000-c777fd0fe87568810880,90:43.0 99:110.0 103:441.0 108:32.0 113:49.0 115:104.0 116:77.0 129:431.0 130:129.0 133:303.0 134:76.0 147:282.0 148:166.0 157:72.0 159:14.0 161:68.0 170:48.0 189:69.0 191:104.0 199:15.0 217:297.0 220:112.0 227:29.0 233:38.0 243:19.0 270:9.0 271:677.0 272:188.0 273:25.0 294:7.0 298:34.0 299:148.0 300:59.0 314:14.0 315:741.0 316:270.0 317:60.0 344:11.0 345:12.0 378:19.0 387:38.0 389:20.0 460:11.0
